@relation totalNoteCount

@attribute totalNoteCount numeric
@attribute grade {1,2,3,4,5,6,7,8}

@data
65,1
126,1
128,1
75,1
70,1
33,1
29,1
66,1
71,1
103,2
134,2
64,2
165,2
129,2
82,2
127,2
132,2
258,2
115,2
193,2
62,2
103,2
72,2
83,2
77,2
98,2
73,2
134,2
154,2
57,2
231,2
121,2
114,2
95,2
57,2
159,2
78,2
92,2
63,2
102,3
87,3
101,3
55,3
128,3
195,3
64,3
175,3
211,3
237,3
177,3
83,3
81,3
104,3
75,3
133,3
88,3
74,3
128,3
99,3
99,3
62,3
132,3
56,3
127,3
122,3
105,3
142,3
178,3
167,3
206,3
107,3
388,3
326,3
132,3
453,3
226,3
244,4
193,4
145,4
127,4
192,4
167,4
126,4
246,4
173,4
145,4
661,4
133,4
127,4
156,4
226,4
159,4
106,4
210,4
272,4
104,4
138,4
141,4
155,4
155,4
227,4
248,4
132,4
152,4
175,4
132,4
243,4
193,5
213,5
1046,5
665,5
238,5
616,5
300,5
419,5
213,5
516,5
223,5
174,5
193,5
246,5
165,5
557,5
414,5
216,5
415,5
1246,6
775,6
662,6
724,6
387,6
415,6
866,6
1028,6
555,6
175,6
520,6
576,6
277,6
378,6
549,6
665,6
349,6
188,6
227,6
720,6
1247,6
392,6
271,6
561,6
240,6
1228,6
390,6
245,6
624,7
1279,7
1048,7
1041,7
906,7
515,7
555,7
643,7
604,7
656,7
612,7
255,7
556,7
398,7
347,7
805,7
719,7
483,7
1454,7
724,8
987,8
1186,8
812,8
754,8
219,8
1365,8
1243,8
1162,8
983,8
